Date,kW
6/8/17 1:00,90
6/8/17 2:00,101
6/8/17 3:00,131
6/8/17 4:00,197
6/8/17 5:00,206
6/8/17 6:00,241
6/8/17 7:00,273
6/8/17 8:00,291
6/8/17 9:00,316
6/8/17 10:00,334
6/8/17 11:00,327
6/8/17 12:00,334
6/8/17 13:00,380
6/8/17 14:00,380
6/8/17 15:00,364
6/8/17 16:00,365
6/8/17 17:00,152
6/8/17 18:00,117
6/8/17 19:00,96
6/8/17 20:00,94
6/8/17 21:00,94
6/8/17 22:00,95
6/8/17 23:00,95
6/9/17 0:00,89
6/9/17 1:00,90
6/9/17 2:00,91
6/9/17 3:00,158
6/9/17 4:00,197
6/9/17 5:00,217
6/9/17 6:00,236
6/9/17 7:00,288
6/9/17 8:00,331
6/9/17 9:00,391
6/9/17 10:00,386
6/9/17 11:00,395
6/9/17 12:00,410
6/9/17 13:00,429
6/9/17 14:00,424
6/9/17 15:00,417
6/9/17 16:00,392
6/9/17 17:00,157
6/9/17 18:00,132
6/9/17 19:00,110
6/9/17 20:00,109
6/9/17 21:00,110
6/9/17 22:00,106
6/9/17 23:00,105
6/10/17 0:00,97
6/10/17 1:00,99
6/10/17 2:00,127
6/10/17 3:00,147
6/10/17 4:00,248
6/10/17 5:00,270
6/10/17 6:00,265
6/10/17 7:00,330
6/10/17 8:00,359
6/10/17 9:00,361
6/10/17 10:00,383
6/10/17 11:00,411
6/10/17 12:00,408
6/10/17 13:00,386
6/10/17 14:00,377
6/10/17 15:00,125
6/10/17 16:00,110
6/10/17 17:00,110
6/10/17 18:00,109
6/10/17 19:00,94
6/10/17 20:00,95
6/10/17 21:00,94
6/10/17 22:00,95
6/10/17 23:00,97
6/11/17 0:00,97
6/11/17 1:00,158
6/11/17 2:00,236
6/11/17 3:00,278
6/11/17 4:00,271
6/11/17 5:00,272
6/11/17 6:00,337
6/11/17 7:00,381
6/11/17 8:00,390
6/11/17 9:00,406
6/11/17 10:00,407
6/11/17 11:00,433
6/11/17 12:00,440
6/11/17 13:00,429
6/11/17 14:00,433
6/11/17 15:00,402
6/11/17 16:00,370
6/11/17 17:00,385
6/11/17 18:00,382
6/11/17 19:00,339
6/11/17 20:00,350
6/11/17 21:00,336
6/11/17 22:00,333
6/11/17 23:00,358
6/12/17 0:00,364
6/12/17 1:00,372
6/12/17 2:00,350
6/12/17 3:00,367
6/12/17 4:00,351
6/12/17 5:00,354
6/12/17 6:00,349
6/12/17 7:00,368
6/12/17 8:00,421
6/12/17 9:00,482
6/12/17 10:00,525
6/12/17 11:00,535
6/12/17 12:00,535
6/12/17 13:00,510
6/12/17 14:00,530
6/12/17 15:00,523
6/12/17 16:00,507
6/12/17 17:00,186
6/12/17 18:00,156
6/12/17 19:00,132
6/12/17 20:00,155
6/12/17 21:00,165
6/12/17 22:00,162
6/12/17 23:00,235
6/13/17 0:00,325
6/13/17 1:00,334
6/13/17 2:00,354
6/13/17 3:00,385
6/13/17 4:00,385
6/13/17 5:00,412
6/13/17 6:00,426
6/13/17 7:00,453
6/13/17 8:00,508
6/13/17 9:00,563
6/13/17 10:00,572
6/13/17 11:00,582
6/13/17 12:00,588
6/13/17 13:00,599
6/13/17 14:00,584
6/13/17 15:00,588
6/13/17 16:00,562
6/13/17 17:00,189
6/13/17 18:00,154
6/13/17 19:00,134
6/13/17 20:00,278
6/13/17 21:00,315
6/13/17 22:00,306
6/13/17 23:00,354
6/14/17 0:00,379
6/14/17 1:00,378
6/14/17 2:00,373
6/14/17 3:00,373
6/14/17 4:00,373
6/14/17 5:00,399
6/14/17 6:00,414
6/14/17 7:00,441
6/14/17 8:00,479
6/14/17 9:00,534
6/14/17 10:00,537
6/14/17 11:00,556
6/14/17 12:00,548
6/14/17 13:00,552
6/14/17 14:00,535
6/14/17 15:00,521
6/14/17 16:00,496
6/14/17 17:00,171
6/14/17 18:00,152
6/14/17 19:00,136
6/14/17 20:00,131
6/14/17 21:00,136
6/14/17 22:00,134
6/14/17 23:00,157
6/15/17 0:00,210
6/15/17 1:00,319
6/15/17 2:00,329
6/15/17 3:00,326
6/15/17 4:00,311
6/15/17 5:00,323
6/15/17 6:00,343
6/15/17 7:00,359
6/15/17 8:00,375
6/15/17 9:00,433
6/15/17 10:00,463
6/15/17 11:00,458
6/15/17 12:00,460
6/15/17 13:00,462
6/15/17 14:00,460
6/15/17 15:00,441
6/15/17 16:00,421
6/15/17 17:00,183
6/15/17 18:00,158
6/15/17 19:00,130
6/15/17 20:00,125
6/15/17 21:00,129
6/15/17 22:00,143
6/15/17 23:00,139
6/16/17 0:00,177
6/16/17 1:00,191
6/16/17 2:00,271
6/16/17 3:00,274
6/16/17 4:00,279
6/16/17 5:00,281
6/16/17 6:00,312
6/16/17 7:00,339
6/16/17 8:00,379
6/16/17 9:00,423
6/16/17 10:00,446
6/16/17 11:00,445
6/16/17 12:00,454
6/16/17 13:00,447
6/16/17 14:00,442
6/16/17 15:00,429
6/16/17 16:00,394
6/16/17 17:00,170
6/16/17 18:00,144
6/16/17 19:00,122
6/16/17 20:00,120
6/16/17 21:00,117
6/16/17 22:00,111
6/16/17 23:00,118
6/17/17 0:00,135
6/17/17 1:00,135
6/17/17 2:00,176
6/17/17 3:00,221
6/17/17 4:00,292
6/17/17 5:00,290
6/17/17 6:00,291
6/17/17 7:00,333
6/17/17 8:00,357
6/17/17 9:00,362
6/17/17 10:00,364
6/17/17 11:00,370
6/17/17 12:00,369
6/17/17 13:00,367
6/17/17 14:00,350
6/17/17 15:00,148
6/17/17 16:00,133
6/17/17 17:00,132
6/17/17 18:00,130
6/17/17 19:00,113
6/17/17 20:00,114
6/17/17 21:00,114
6/17/17 22:00,114
6/17/17 23:00,121
6/18/17 0:00,131
6/18/17 1:00,129
6/18/17 2:00,194
6/18/17 3:00,233
6/18/17 4:00,292
6/18/17 5:00,291
6/18/17 6:00,291
6/18/17 7:00,334
6/18/17 8:00,356
6/18/17 9:00,358
6/18/17 10:00,366
6/18/17 11:00,363
6/18/17 12:00,373
6/18/17 13:00,386
6/18/17 14:00,397
6/18/17 15:00,396
6/18/17 16:00,408
6/18/17 17:00,407
6/18/17 18:00,410
6/18/17 19:00,371
6/18/17 20:00,360
6/18/17 21:00,355
6/18/17 22:00,363
6/18/17 23:00,360
6/19/17 0:00,362
6/19/17 1:00,377
6/19/17 2:00,353
6/19/17 3:00,355
6/19/17 4:00,352
6/19/17 5:00,345
6/19/17 6:00,339
6/19/17 7:00,389
6/19/17 8:00,423
6/19/17 9:00,492
6/19/17 10:00,521
6/19/17 11:00,486
6/19/17 12:00,512
6/19/17 13:00,518
6/19/17 14:00,498
6/19/17 15:00,497
6/19/17 16:00,506
6/19/17 17:00,224
6/19/17 18:00,194
6/19/17 19:00,159
6/19/17 20:00,156
6/19/17 21:00,153
6/19/17 22:00,158
6/19/17 23:00,157
6/20/17 0:00,216
6/20/17 1:00,252
6/20/17 2:00,345
6/20/17 3:00,349
6/20/17 4:00,351
6/20/17 5:00,346
6/20/17 6:00,375
6/20/17 7:00,403
6/20/17 8:00,438
6/20/17 9:00,478
6/20/17 10:00,514
6/20/17 11:00,538
6/20/17 12:00,530
6/20/17 13:00,510
6/20/17 14:00,505
6/20/17 15:00,506
6/20/17 16:00,526
6/20/17 17:00,310
6/20/17 18:00,287
6/20/17 19:00,284
6/20/17 20:00,292
6/20/17 21:00,287
6/20/17 22:00,281
6/20/17 23:00,283
6/21/17 0:00,342
6/21/17 1:00,398
6/21/17 2:00,439
6/21/17 3:00,439
6/21/17 4:00,437
6/21/17 5:00,433
6/21/17 6:00,444
6/21/17 7:00,469
6/21/17 8:00,505
6/21/17 9:00,564
6/21/17 10:00,557
6/21/17 11:00,580
6/21/17 12:00,582
6/21/17 13:00,580
6/21/17 14:00,567
6/21/17 15:00,577
6/21/17 16:00,535
6/21/17 17:00,326
6/21/17 18:00,346
6/21/17 19:00,355
6/21/17 20:00,351
6/21/17 21:00,349
6/21/17 22:00,347
6/21/17 23:00,346
6/22/17 0:00,403
6/22/17 1:00,446
6/22/17 2:00,445
6/22/17 3:00,442
6/22/17 4:00,439
6/22/17 5:00,434
6/22/17 6:00,440
6/22/17 7:00,442
6/22/17 8:00,474
6/22/17 9:00,552
6/22/17 10:00,571
6/22/17 11:00,569
6/22/17 12:00,578
6/22/17 13:00,583
6/22/17 14:00,576
6/22/17 15:00,570
6/22/17 16:00,549
6/22/17 17:00,363
6/22/17 18:00,282
6/22/17 19:00,264
6/22/17 20:00,259
6/22/17 21:00,259
6/22/17 22:00,257
6/22/17 23:00,290
6/23/17 0:00,370
6/23/17 1:00,386
6/23/17 2:00,385
6/23/17 3:00,388
6/23/17 4:00,383
6/23/17 5:00,385
6/23/17 6:00,442
6/23/17 7:00,452
6/23/17 8:00,562
6/23/17 9:00,596
6/23/17 10:00,605
6/23/17 11:00,610
6/23/17 12:00,618
6/23/17 13:00,614
6/23/17 14:00,610
6/23/17 15:00,596
6/23/17 16:00,561
6/23/17 17:00,173
6/23/17 18:00,109
6/23/17 19:00,106
6/23/17 20:00,107
6/23/17 21:00,109
6/23/17 22:00,103
6/23/17 23:00,100
6/24/17 0:00,118
6/24/17 1:00,172
6/24/17 2:00,182
6/24/17 3:00,181
6/24/17 4:00,182
6/24/17 5:00,182
6/24/17 6:00,184
6/24/17 7:00,192
6/24/17 8:00,197
6/24/17 9:00,196
6/24/17 10:00,196
6/24/17 11:00,197
6/24/17 12:00,200
6/24/17 13:00,199
6/24/17 14:00,199
6/24/17 15:00,105
6/24/17 16:00,102
6/24/17 17:00,102
6/24/17 18:00,101
6/24/17 19:00,102
6/24/17 20:00,101
6/24/17 21:00,101
6/24/17 22:00,100
6/24/17 23:00,134
6/25/17 0:00,170
6/25/17 1:00,180
6/25/17 2:00,183
6/25/17 3:00,183
6/25/17 4:00,184
6/25/17 5:00,191
6/25/17 6:00,195
6/25/17 7:00,195
6/25/17 8:00,194
6/25/17 9:00,198
6/25/17 10:00,196
6/25/17 11:00,195
6/25/17 12:00,197
6/25/17 13:00,195
6/25/17 14:00,195
6/25/17 15:00,197
6/25/17 16:00,201
6/25/17 17:00,199
6/25/17 18:00,199
6/25/17 19:00,203
6/25/17 20:00,204
6/25/17 21:00,201
6/25/17 22:00,201
6/25/17 23:00,201
6/26/17 0:00,202
6/26/17 1:00,200
6/26/17 2:00,194
6/26/17 3:00,196
6/26/17 4:00,194
6/26/17 5:00,192
6/26/17 6:00,192
6/26/17 7:00,192
6/26/17 8:00,192
6/26/17 9:00,195
6/26/17 10:00,200
6/26/17 11:00,200
6/26/17 12:00,204
6/26/17 13:00,203
6/26/17 14:00,199
6/26/17 15:00,201
6/26/17 16:00,203
6/26/17 17:00,109
6/26/17 18:00,105
6/26/17 19:00,105
6/26/17 20:00,104
6/26/17 21:00,131
6/26/17 22:00,146
6/26/17 23:00,181
6/27/17 0:00,181
6/27/17 1:00,190
6/27/17 2:00,198
6/27/17 3:00,195
6/27/17 4:00,196
6/27/17 5:00,194
6/27/17 6:00,195
6/27/17 7:00,277
6/27/17 8:00,340
6/27/17 9:00,377
6/27/17 10:00,385
6/27/17 11:00,392
6/27/17 12:00,392
6/27/17 13:00,393
6/27/17 14:00,387
6/27/17 15:00,387
6/27/17 16:00,369
6/27/17 17:00,146
6/27/17 18:00,132
6/27/17 19:00,128
6/27/17 20:00,125
6/27/17 21:00,126
6/27/17 22:00,124
6/27/17 23:00,165
6/28/17 0:00,252
6/28/17 1:00,250
6/28/17 2:00,258
6/28/17 3:00,283
6/28/17 4:00,275
6/28/17 5:00,275
6/28/17 6:00,271
6/28/17 7:00,273
6/28/17 8:00,326
6/28/17 9:00,409
6/28/17 10:00,515
6/28/17 11:00,537
6/28/17 12:00,532
6/28/17 13:00,519
6/28/17 14:00,516
6/28/17 15:00,458
6/28/17 16:00,371
6/28/17 17:00,159
6/28/17 18:00,153
6/28/17 19:00,142
6/28/17 20:00,142
6/28/17 21:00,143
6/28/17 22:00,152
6/28/17 23:00,190
6/29/17 0:00,217
6/29/17 1:00,296
6/29/17 2:00,297
6/29/17 3:00,296
6/29/17 4:00,307
6/29/17 5:00,326
6/29/17 6:00,331
6/29/17 7:00,335
6/29/17 8:00,342
6/29/17 9:00,365
6/29/17 10:00,369
6/29/17 11:00,385
6/29/17 12:00,390
6/29/17 13:00,381
6/29/17 14:00,397
6/29/17 15:00,397
6/29/17 16:00,392
6/29/17 17:00,149
6/29/17 18:00,144
6/29/17 19:00,138
6/29/17 20:00,137
6/29/17 21:00,139
6/29/17 22:00,148
6/29/17 23:00,172
6/30/17 0:00,220
6/30/17 1:00,294
6/30/17 2:00,307
6/30/17 3:00,307
6/30/17 4:00,309
6/30/17 5:00,341
6/30/17 6:00,343
6/30/17 7:00,361
6/30/17 8:00,371
6/30/17 9:00,393
6/30/17 10:00,395
6/30/17 11:00,386
6/30/17 12:00,401
6/30/17 13:00,400
6/30/17 14:00,407
6/30/17 15:00,377
6/30/17 16:00,120
6/30/17 17:00,102
6/30/17 18:00,96
6/30/17 19:00,92
6/30/17 20:00,93
6/30/17 21:00,93
6/30/17 22:00,92
6/30/17 23:00,95
