Date,kW
6/5/17 1:00,273
6/5/17 2:00,308
6/5/17 3:00,305
6/5/17 4:00,307
6/5/17 5:00,333
6/5/17 6:00,444
6/5/17 7:00,582
6/5/17 8:00,622
6/5/17 9:00,679
6/5/17 10:00,748
6/5/17 11:00,766
6/5/17 12:00,785
6/5/17 13:00,960
6/5/17 14:00,1112
6/5/17 15:00,1107
6/5/17 16:00,1098
6/5/17 17:00,1071
6/5/17 18:00,932
6/5/17 19:00,392
6/5/17 20:00,359
6/5/17 21:00,315
6/5/17 22:00,291
6/5/17 23:00,262
6/6/17 0:00,253
6/6/17 1:00,251
6/6/17 2:00,249
6/6/17 3:00,297
6/6/17 4:00,340
6/6/17 5:00,339
6/6/17 6:00,338
6/6/17 7:00,512
6/6/17 8:00,643
6/6/17 9:00,709
6/6/17 10:00,766
6/6/17 11:00,771
6/6/17 12:00,784
6/6/17 13:00,774
6/6/17 14:00,782
6/6/17 15:00,783
6/6/17 16:00,770
6/6/17 17:00,745
6/6/17 18:00,659
6/6/17 19:00,621
6/6/17 20:00,613
6/6/17 21:00,578
6/6/17 22:00,312
6/6/17 23:00,233
6/7/17 0:00,222
6/7/17 1:00,221
6/7/17 2:00,224
6/7/17 3:00,277
6/7/17 4:00,314
6/7/17 5:00,310
6/7/17 6:00,316
6/7/17 7:00,418
6/7/17 8:00,629
6/7/17 9:00,685
6/7/17 10:00,758
6/7/17 11:00,770
6/7/17 12:00,777
6/7/17 13:00,778
6/7/17 14:00,778
6/7/17 15:00,778
6/7/17 16:00,765
6/7/17 17:00,741
6/7/17 18:00,562
6/7/17 19:00,294
6/7/17 20:00,286
6/7/17 21:00,276
6/7/17 22:00,265
6/7/17 23:00,247
6/8/17 0:00,238
6/8/17 1:00,236
6/8/17 2:00,234
6/8/17 3:00,236
6/8/17 4:00,314
6/8/17 5:00,325
6/8/17 6:00,331
6/8/17 7:00,501
6/8/17 8:00,637
6/8/17 9:00,694
6/8/17 10:00,753
6/8/17 11:00,777
6/8/17 12:00,775
6/8/17 13:00,772
6/8/17 14:00,772
6/8/17 15:00,772
6/8/17 16:00,764
6/8/17 17:00,736
6/8/17 18:00,671
6/8/17 19:00,637
6/8/17 20:00,612
6/8/17 21:00,528
6/8/17 22:00,271
6/8/17 23:00,233
6/9/17 0:00,222
6/9/17 1:00,221
6/9/17 2:00,220
6/9/17 3:00,219
6/9/17 4:00,295
6/9/17 5:00,310
6/9/17 6:00,398
6/9/17 7:00,506
6/9/17 8:00,789
6/9/17 9:00,951
6/9/17 10:00,1028
6/9/17 11:00,1063
6/9/17 12:00,1084
6/9/17 13:00,1085
6/9/17 14:00,1081
6/9/17 15:00,1097
6/9/17 16:00,1096
6/9/17 17:00,1062
6/9/17 18:00,787
6/9/17 19:00,295
6/9/17 20:00,285
6/9/17 21:00,271
6/9/17 22:00,264
6/9/17 23:00,236
6/10/17 0:00,232
6/10/17 1:00,225
6/10/17 2:00,223
6/10/17 3:00,225
6/10/17 4:00,224
6/10/17 5:00,226
6/10/17 6:00,223
6/10/17 7:00,225
6/10/17 8:00,232
6/10/17 9:00,229
6/10/17 10:00,232
6/10/17 11:00,236
6/10/17 12:00,236
6/10/17 13:00,235
6/10/17 14:00,235
6/10/17 15:00,233
6/10/17 16:00,231
6/10/17 17:00,236
6/10/17 18:00,238
6/10/17 19:00,232
6/10/17 20:00,232
6/10/17 21:00,233
6/10/17 22:00,231
6/10/17 23:00,227
6/11/17 0:00,229
6/11/17 1:00,228
6/11/17 2:00,227
6/11/17 3:00,229
6/11/17 4:00,224
6/11/17 5:00,231
6/11/17 6:00,231
6/11/17 7:00,229
6/11/17 8:00,229
6/11/17 9:00,228
6/11/17 10:00,230
6/11/17 11:00,232
6/11/17 12:00,235
6/11/17 13:00,233
6/11/17 14:00,234
6/11/17 15:00,235
6/11/17 16:00,247
6/11/17 17:00,251
6/11/17 18:00,247
6/11/17 19:00,246
6/11/17 20:00,246
6/11/17 21:00,248
6/11/17 22:00,235
6/11/17 23:00,233
6/12/17 0:00,237
6/12/17 1:00,301
6/12/17 2:00,259
6/12/17 3:00,283
6/12/17 4:00,341
6/12/17 5:00,400
6/12/17 6:00,850
6/12/17 7:00,969
6/12/17 8:00,1019
6/12/17 9:00,1098
6/12/17 10:00,1184
6/12/17 11:00,1225
6/12/17 12:00,1227
6/12/17 13:00,1221
6/12/17 14:00,1212
6/12/17 15:00,1214
6/12/17 16:00,1208
6/12/17 17:00,1176
6/12/17 18:00,1095
6/12/17 19:00,1040
6/12/17 20:00,970
6/12/17 21:00,412
6/12/17 22:00,317
6/12/17 23:00,253
6/13/17 0:00,246
6/13/17 1:00,244
6/13/17 2:00,247
6/13/17 3:00,295
6/13/17 4:00,326
6/13/17 5:00,332
6/13/17 6:00,431
6/13/17 7:00,868
6/13/17 8:00,1059
6/13/17 9:00,1147
6/13/17 10:00,1217
6/13/17 11:00,1243
6/13/17 12:00,1272
6/13/17 13:00,1263
6/13/17 14:00,1245
6/13/17 15:00,1246
6/13/17 16:00,1235
6/13/17 17:00,1217
6/13/17 18:00,1152
6/13/17 19:00,1131
6/13/17 20:00,1102
6/13/17 21:00,898
6/13/17 22:00,366
6/13/17 23:00,270
6/14/17 0:00,258
6/14/17 1:00,258
6/14/17 2:00,259
6/14/17 3:00,295
6/14/17 4:00,340
6/14/17 5:00,348
6/14/17 6:00,349
6/14/17 7:00,609
6/14/17 8:00,973
6/14/17 9:00,1109
6/14/17 10:00,1168
6/14/17 11:00,1187
6/14/17 12:00,1193
6/14/17 13:00,1191
6/14/17 14:00,1186
6/14/17 15:00,1189
6/14/17 16:00,1175
6/14/17 17:00,1136
6/14/17 18:00,1050
6/14/17 19:00,1002
6/14/17 20:00,836
6/14/17 21:00,619
6/14/17 22:00,288
6/14/17 23:00,260
6/15/17 0:00,249
6/15/17 1:00,251
6/15/17 2:00,250
6/15/17 3:00,271
6/15/17 4:00,336
6/15/17 5:00,339
6/15/17 6:00,347
6/15/17 7:00,360
6/15/17 8:00,771
6/15/17 9:00,1026
6/15/17 10:00,1090
6/15/17 11:00,1120
6/15/17 12:00,1133
6/15/17 13:00,1144
6/15/17 14:00,1130
6/15/17 15:00,1136
6/15/17 16:00,1129
6/15/17 17:00,1113
6/15/17 18:00,1057
6/15/17 19:00,1020
6/15/17 20:00,998
6/15/17 21:00,753
6/15/17 22:00,332
6/15/17 23:00,263
6/16/17 0:00,252
6/16/17 1:00,248
6/16/17 2:00,246
6/16/17 3:00,258
6/16/17 4:00,332
6/16/17 5:00,337
6/16/17 6:00,440
6/16/17 7:00,543
6/16/17 8:00,715
6/16/17 9:00,1036
6/16/17 10:00,1096
6/16/17 11:00,1112
6/16/17 12:00,1115
6/16/17 13:00,1117
6/16/17 14:00,1115
6/16/17 15:00,1127
6/16/17 16:00,1122
6/16/17 17:00,1093
6/16/17 18:00,1015
6/16/17 19:00,383
6/16/17 20:00,292
6/16/17 21:00,285
6/16/17 22:00,276
6/16/17 23:00,256
6/17/17 0:00,241
6/17/17 1:00,241
6/17/17 2:00,242
6/17/17 3:00,238
6/17/17 4:00,239
6/17/17 5:00,248
6/17/17 6:00,246
6/17/17 7:00,245
6/17/17 8:00,244
6/17/17 9:00,243
6/17/17 10:00,245
6/17/17 11:00,241
6/17/17 12:00,245
6/17/17 13:00,243
6/17/17 14:00,242
6/17/17 15:00,240
6/17/17 16:00,244
6/17/17 17:00,246
6/17/17 18:00,246
6/17/17 19:00,245
6/17/17 20:00,243
6/17/17 21:00,241
6/17/17 22:00,238
6/17/17 23:00,238
6/18/17 0:00,238
6/18/17 1:00,237
6/18/17 2:00,237
6/18/17 3:00,240
6/18/17 4:00,237
6/18/17 5:00,243
6/18/17 6:00,248
6/18/17 7:00,243
6/18/17 8:00,238
6/18/17 9:00,240
6/18/17 10:00,238
6/18/17 11:00,239
6/18/17 12:00,239
6/18/17 13:00,240
6/18/17 14:00,241
6/18/17 15:00,239
6/18/17 16:00,254
6/18/17 17:00,254
6/18/17 18:00,254
6/18/17 19:00,252
6/18/17 20:00,252
6/18/17 21:00,253
6/18/17 22:00,246
6/18/17 23:00,243
6/19/17 0:00,240
6/19/17 1:00,240
6/19/17 2:00,242
6/19/17 3:00,281
6/19/17 4:00,293
6/19/17 5:00,268
6/19/17 6:00,419
6/19/17 7:00,898
6/19/17 8:00,1117
6/19/17 9:00,1177
6/19/17 10:00,1249
6/19/17 11:00,1265
6/19/17 12:00,1280
6/19/17 13:00,1278
6/19/17 14:00,1281
6/19/17 15:00,1268
6/19/17 16:00,1223
6/19/17 17:00,1191
6/19/17 18:00,1104
6/19/17 19:00,1062
6/19/17 20:00,515
6/19/17 21:00,302
6/19/17 22:00,295
6/19/17 23:00,267
6/20/17 0:00,256
6/20/17 1:00,260
6/20/17 2:00,253
6/20/17 3:00,247
6/20/17 4:00,247
6/20/17 5:00,254
6/20/17 6:00,282
6/20/17 7:00,300
6/20/17 8:00,640
6/20/17 9:00,1155
6/20/17 10:00,1204
6/20/17 11:00,1187
6/20/17 12:00,1170
6/20/17 13:00,1167
6/20/17 14:00,1160
6/20/17 15:00,1164
6/20/17 16:00,1171
6/20/17 17:00,1143
6/20/17 18:00,1066
6/20/17 19:00,1039
6/20/17 20:00,1027
6/20/17 21:00,917
6/20/17 22:00,345
6/20/17 23:00,251
6/21/17 0:00,243
6/21/17 1:00,240
6/21/17 2:00,242
6/21/17 3:00,237
6/21/17 4:00,239
6/21/17 5:00,244
6/21/17 6:00,509
6/21/17 7:00,936
6/21/17 8:00,1013
6/21/17 9:00,1062
6/21/17 10:00,1123
6/21/17 11:00,1140
6/21/17 12:00,1144
6/21/17 13:00,1146
6/21/17 14:00,1138
6/21/17 15:00,1138
6/21/17 16:00,1135
6/21/17 17:00,1105
6/21/17 18:00,1034
6/21/17 19:00,1003
6/21/17 20:00,679
6/21/17 21:00,342
6/21/17 22:00,283
6/21/17 23:00,256
6/22/17 0:00,244
6/22/17 1:00,243
6/22/17 2:00,243
6/22/17 3:00,244
6/22/17 4:00,242
6/22/17 5:00,248
6/22/17 6:00,266
6/22/17 7:00,741
6/22/17 8:00,948
6/22/17 9:00,1051
6/22/17 10:00,1111
6/22/17 11:00,1141
6/22/17 12:00,1163
6/22/17 13:00,1156
6/22/17 14:00,1151
6/22/17 15:00,1141
6/22/17 16:00,1151
6/22/17 17:00,1140
6/22/17 18:00,1079
6/22/17 19:00,1053
6/22/17 20:00,1058
6/22/17 21:00,800
6/22/17 22:00,363
6/22/17 23:00,258
6/23/17 0:00,250
6/23/17 1:00,244
6/23/17 2:00,247
6/23/17 3:00,247
6/23/17 4:00,254
6/23/17 5:00,261
6/23/17 6:00,500
6/23/17 7:00,907
6/23/17 8:00,1073
6/23/17 9:00,1139
6/23/17 10:00,1217
6/23/17 11:00,1255
6/23/17 12:00,1255
6/23/17 13:00,1220
6/23/17 14:00,1194
6/23/17 15:00,1199
6/23/17 16:00,1191
6/23/17 17:00,1175
6/23/17 18:00,1065
6/23/17 19:00,382
6/23/17 20:00,304
6/23/17 21:00,299
6/23/17 22:00,288
6/23/17 23:00,253
6/24/17 0:00,244
6/24/17 1:00,243
6/24/17 2:00,240
6/24/17 3:00,237
6/24/17 4:00,239
6/24/17 5:00,244
6/24/17 6:00,243
6/24/17 7:00,246
6/24/17 8:00,242
6/24/17 9:00,236
6/24/17 10:00,249
6/24/17 11:00,244
6/24/17 12:00,248
6/24/17 13:00,240
6/24/17 14:00,244
6/24/17 15:00,242
6/24/17 16:00,239
6/24/17 17:00,234
6/24/17 18:00,237
6/24/17 19:00,234
6/24/17 20:00,235
6/24/17 21:00,235
6/24/17 22:00,228
6/24/17 23:00,222
6/25/17 0:00,224
6/25/17 1:00,222
6/25/17 2:00,224
6/25/17 3:00,227
6/25/17 4:00,223
6/25/17 5:00,229
6/25/17 6:00,235
6/25/17 7:00,230
6/25/17 8:00,229
6/25/17 9:00,225
6/25/17 10:00,223
6/25/17 11:00,225
6/25/17 12:00,225
6/25/17 13:00,223
6/25/17 14:00,222
6/25/17 15:00,228
6/25/17 16:00,236
6/25/17 17:00,237
6/25/17 18:00,237
6/25/17 19:00,239
6/25/17 20:00,237
6/25/17 21:00,239
6/25/17 22:00,227
6/25/17 23:00,224
6/26/17 0:00,227
6/26/17 1:00,227
6/26/17 2:00,226
6/26/17 3:00,225
6/26/17 4:00,223
6/26/17 5:00,231
6/26/17 6:00,462
6/26/17 7:00,844
6/26/17 8:00,1014
6/26/17 9:00,1084
6/26/17 10:00,1159
6/26/17 11:00,1160
6/26/17 12:00,1176
6/26/17 13:00,1160
6/26/17 14:00,1151
6/26/17 15:00,1166
6/26/17 16:00,1159
6/26/17 17:00,1147
6/26/17 18:00,1060
6/26/17 19:00,1017
6/26/17 20:00,854
6/26/17 21:00,353
6/26/17 22:00,285
6/26/17 23:00,252
6/27/17 0:00,243
6/27/17 1:00,246
6/27/17 2:00,243
6/27/17 3:00,244
6/27/17 4:00,243
6/27/17 5:00,247
6/27/17 6:00,257
6/27/17 7:00,687
6/27/17 8:00,903
6/27/17 9:00,1065
6/27/17 10:00,1137
6/27/17 11:00,1154
6/27/17 12:00,1165
6/27/17 13:00,1166
6/27/17 14:00,1162
6/27/17 15:00,1173
6/27/17 16:00,1174
6/27/17 17:00,1153
6/27/17 18:00,1063
6/27/17 19:00,1029
6/27/17 20:00,997
6/27/17 21:00,826
6/27/17 22:00,344
6/27/17 23:00,257
6/28/17 0:00,250
6/28/17 1:00,245
6/28/17 2:00,246
6/28/17 3:00,246
6/28/17 4:00,243
6/28/17 5:00,248
6/28/17 6:00,254
6/28/17 7:00,529
6/28/17 8:00,913
6/28/17 9:00,983
6/28/17 10:00,1072
6/28/17 11:00,1111
6/28/17 12:00,1120
6/28/17 13:00,1113
6/28/17 14:00,1114
6/28/17 15:00,1143
6/28/17 16:00,1137
6/28/17 17:00,1116
6/28/17 18:00,1031
6/28/17 19:00,622
6/28/17 20:00,328
6/28/17 21:00,302
6/28/17 22:00,278
6/28/17 23:00,249
6/29/17 0:00,240
6/29/17 1:00,239
6/29/17 2:00,235
6/29/17 3:00,240
6/29/17 4:00,233
6/29/17 5:00,241
6/29/17 6:00,252
6/29/17 7:00,633
6/29/17 8:00,775
6/29/17 9:00,1120
6/29/17 10:00,1184
6/29/17 11:00,1195
6/29/17 12:00,1198
6/29/17 13:00,1204
6/29/17 14:00,1189
6/29/17 15:00,1209
6/29/17 16:00,1222
6/29/17 17:00,1178
6/29/17 18:00,1123
6/29/17 19:00,1099
6/29/17 20:00,1069
6/29/17 21:00,942
6/29/17 22:00,308
6/29/17 23:00,244
6/30/17 0:00,239
6/30/17 1:00,231
6/30/17 2:00,231
6/30/17 3:00,230
6/30/17 4:00,230
6/30/17 5:00,233
6/30/17 6:00,241
6/30/17 7:00,272
6/30/17 8:00,891
6/30/17 9:00,1062
6/30/17 10:00,1134
6/30/17 11:00,1161
6/30/17 12:00,1176
6/30/17 13:00,1188
6/30/17 14:00,1178
6/30/17 15:00,1184
6/30/17 16:00,1204
6/30/17 17:00,1200
6/30/17 18:00,1076
6/30/17 19:00,344
6/30/17 20:00,311
6/30/17 21:00,299
6/30/17 22:00,286
6/30/17 23:00,249
