Date,kW
6/8/17 0:00,344
6/8/17 1:00,330
6/8/17 2:00,311
6/8/17 3:00,310
6/8/17 4:00,311
6/8/17 5:00,308
6/8/17 6:00,317
6/8/17 7:00,421
6/8/17 8:00,596
6/8/17 9:00,635
6/8/17 10:00,693
6/8/17 11:00,714
6/8/17 12:00,715
6/8/17 13:00,711
6/8/17 14:00,698
6/8/17 15:00,696
6/8/17 16:00,692
6/8/17 17:00,656
6/8/17 18:00,579
6/8/17 19:00,537
6/8/17 20:00,510
6/8/17 21:00,403
6/8/17 22:00,350
6/8/17 23:00,340
6/9/17 0:00,335
6/9/17 1:00,324
6/9/17 2:00,303
6/9/17 3:00,301
6/9/17 4:00,300
6/9/17 5:00,310
6/9/17 6:00,325
6/9/17 7:00,360
6/9/17 8:00,508
6/9/17 9:00,613
6/9/17 10:00,686
6/9/17 11:00,711
6/9/17 12:00,714
6/9/17 13:00,718
6/9/17 14:00,726
6/9/17 15:00,743
6/9/17 16:00,751
6/9/17 17:00,715
6/9/17 18:00,618
6/9/17 19:00,570
6/9/17 20:00,541
6/9/17 21:00,464
6/9/17 22:00,453
6/9/17 23:00,451
6/10/17 0:00,425
6/10/17 1:00,363
6/10/17 2:00,335
6/10/17 3:00,328
6/10/17 4:00,325
6/10/17 5:00,325
6/10/17 6:00,332
6/10/17 7:00,346
6/10/17 8:00,381
6/10/17 9:00,415
6/10/17 10:00,423
6/10/17 11:00,424
6/10/17 12:00,443
6/10/17 13:00,452
6/10/17 14:00,450
6/10/17 15:00,454
6/10/17 16:00,557
6/10/17 17:00,541
6/10/17 18:00,496
6/10/17 19:00,483
6/10/17 20:00,469
6/10/17 21:00,443
6/10/17 22:00,450
6/10/17 23:00,446
6/11/17 0:00,426
6/11/17 1:00,412
6/11/17 2:00,407
6/11/17 3:00,407
6/11/17 4:00,407
6/11/17 5:00,419
6/11/17 6:00,435
6/11/17 7:00,442
6/11/17 8:00,479
6/11/17 9:00,539
6/11/17 10:00,532
6/11/17 11:00,531
6/11/17 12:00,533
6/11/17 13:00,540
6/11/17 14:00,542
6/11/17 15:00,545
6/11/17 16:00,539
6/11/17 17:00,529
6/11/17 18:00,519
6/11/17 19:00,500
6/11/17 20:00,490
6/11/17 21:00,457
6/11/17 22:00,457
6/11/17 23:00,459
6/12/17 0:00,440
6/12/17 1:00,441
6/12/17 2:00,435
6/12/17 3:00,434
6/12/17 4:00,432
6/12/17 5:00,449
6/12/17 6:00,469
6/12/17 7:00,585
6/12/17 8:00,684
6/12/17 9:00,770
6/12/17 10:00,846
6/12/17 11:00,882
6/12/17 12:00,887
6/12/17 13:00,918
6/12/17 14:00,910
6/12/17 15:00,920
6/12/17 16:00,916
6/12/17 17:00,872
6/12/17 18:00,810
6/12/17 19:00,768
6/12/17 20:00,699
6/12/17 21:00,613
6/12/17 22:00,581
6/12/17 23:00,565
6/13/17 0:00,554
6/13/17 1:00,548
6/13/17 2:00,530
6/13/17 3:00,530
6/13/17 4:00,526
6/13/17 5:00,537
6/13/17 6:00,563
6/13/17 7:00,621
6/13/17 8:00,700
6/13/17 9:00,792
6/13/17 10:00,874
6/13/17 11:00,901
6/13/17 12:00,932
6/13/17 13:00,926
6/13/17 14:00,918
6/13/17 15:00,922
6/13/17 16:00,919
6/13/17 17:00,888
6/13/17 18:00,826
6/13/17 19:00,774
6/13/17 20:00,730
6/13/17 21:00,639
6/13/17 22:00,606
6/13/17 23:00,606
6/14/17 0:00,596
6/14/17 1:00,566
6/14/17 2:00,564
6/14/17 3:00,553
6/14/17 4:00,547
6/14/17 5:00,560
6/14/17 6:00,588
6/14/17 7:00,631
6/14/17 8:00,700
6/14/17 9:00,748
6/14/17 10:00,821
6/14/17 11:00,849
6/14/17 12:00,852
6/14/17 13:00,844
6/14/17 14:00,834
6/14/17 15:00,831
6/14/17 16:00,823
6/14/17 17:00,780
6/14/17 18:00,717
6/14/17 19:00,624
6/14/17 20:00,593
6/14/17 21:00,558
6/14/17 22:00,531
6/14/17 23:00,520
6/15/17 0:00,506
6/15/17 1:00,487
6/15/17 2:00,470
6/15/17 3:00,468
6/15/17 4:00,466
6/15/17 5:00,472
6/15/17 6:00,498
6/15/17 7:00,558
6/15/17 8:00,623
6/15/17 9:00,717
6/15/17 10:00,777
6/15/17 11:00,795
6/15/17 12:00,794
6/15/17 13:00,797
6/15/17 14:00,786
6/15/17 15:00,781
6/15/17 16:00,783
6/15/17 17:00,740
6/15/17 18:00,680
6/15/17 19:00,635
6/15/17 20:00,600
6/15/17 21:00,519
6/15/17 22:00,494
6/15/17 23:00,487
6/16/17 0:00,477
6/16/17 1:00,466
6/16/17 2:00,463
6/16/17 3:00,462
6/16/17 4:00,461
6/16/17 5:00,463
6/16/17 6:00,496
6/16/17 7:00,551
6/16/17 8:00,615
6/16/17 9:00,675
6/16/17 10:00,722
6/16/17 11:00,746
6/16/17 12:00,727
6/16/17 13:00,716
6/16/17 14:00,710
6/16/17 15:00,708
6/16/17 16:00,701
6/16/17 17:00,663
6/16/17 18:00,615
6/16/17 19:00,547
6/16/17 20:00,511
6/16/17 21:00,454
6/16/17 22:00,435
6/16/17 23:00,434
6/17/17 0:00,422
6/17/17 1:00,414
6/17/17 2:00,410
6/17/17 3:00,408
6/17/17 4:00,399
6/17/17 5:00,406
6/17/17 6:00,407
6/17/17 7:00,412
6/17/17 8:00,444
6/17/17 9:00,478
6/17/17 10:00,485
6/17/17 11:00,491
6/17/17 12:00,492
6/17/17 13:00,482
6/17/17 14:00,485
6/17/17 15:00,482
6/17/17 16:00,471
6/17/17 17:00,473
6/17/17 18:00,461
6/17/17 19:00,377
6/17/17 20:00,398
6/17/17 21:00,420
6/17/17 22:00,445
6/17/17 23:00,440
6/18/17 0:00,406
6/18/17 1:00,402
6/18/17 2:00,395
6/18/17 3:00,394
6/18/17 4:00,398
6/18/17 5:00,403
6/18/17 6:00,427
6/18/17 7:00,443
6/18/17 8:00,441
6/18/17 9:00,492
6/18/17 10:00,518
6/18/17 11:00,526
6/18/17 12:00,542
6/18/17 13:00,572
6/18/17 14:00,585
6/18/17 15:00,587
6/18/17 16:00,573
6/18/17 17:00,554
6/18/17 18:00,545
6/18/17 19:00,538
6/18/17 20:00,532
6/18/17 21:00,503
6/18/17 22:00,499
6/18/17 23:00,488
6/19/17 0:00,487
6/19/17 1:00,477
6/19/17 2:00,476
6/19/17 3:00,477
6/19/17 4:00,472
6/19/17 5:00,491
6/19/17 6:00,530
6/19/17 7:00,604
6/19/17 8:00,676
6/19/17 9:00,780
6/19/17 10:00,837
6/19/17 11:00,870
6/19/17 12:00,869
6/19/17 13:00,857
6/19/17 14:00,830
6/19/17 15:00,841
6/19/17 16:00,842
6/19/17 17:00,804
6/19/17 18:00,705
6/19/17 19:00,649
6/19/17 20:00,629
6/19/17 21:00,569
6/19/17 22:00,536
6/19/17 23:00,516
6/20/17 0:00,513
6/20/17 1:00,508
6/20/17 2:00,506
6/20/17 3:00,506
6/20/17 4:00,502
6/20/17 5:00,525
6/20/17 6:00,557
6/20/17 7:00,614
6/20/17 8:00,667
6/20/17 9:00,750
6/20/17 10:00,807
6/20/17 11:00,817
6/20/17 12:00,831
6/20/17 13:00,829
6/20/17 14:00,816
6/20/17 15:00,838
6/20/17 16:00,826
6/20/17 17:00,788
6/20/17 18:00,729
6/20/17 19:00,687
6/20/17 20:00,644
6/20/17 21:00,542
6/20/17 22:00,501
6/20/17 23:00,497
6/21/17 0:00,483
6/21/17 1:00,474
6/21/17 2:00,474
6/21/17 3:00,473
6/21/17 4:00,468
6/21/17 5:00,482
6/21/17 6:00,507
6/21/17 7:00,598
6/21/17 8:00,690
6/21/17 9:00,772
6/21/17 10:00,811
6/21/17 11:00,832
6/21/17 12:00,836
6/21/17 13:00,835
6/21/17 14:00,803
6/21/17 15:00,817
6/21/17 16:00,819
6/21/17 17:00,786
6/21/17 18:00,727
6/21/17 19:00,661
6/21/17 20:00,641
6/21/17 21:00,574
6/21/17 22:00,548
6/21/17 23:00,536
6/22/17 0:00,449
6/22/17 1:00,430
6/22/17 2:00,425
6/22/17 3:00,424
6/22/17 4:00,421
6/22/17 5:00,426
6/22/17 6:00,459
6/22/17 7:00,593
6/22/17 8:00,643
6/22/17 9:00,745
6/22/17 10:00,806
6/22/17 11:00,827
6/22/17 12:00,829
6/22/17 13:00,819
6/22/17 14:00,814
6/22/17 15:00,810
6/22/17 16:00,810
6/22/17 17:00,762
6/22/17 18:00,692
6/22/17 19:00,630
6/22/17 20:00,581
6/22/17 21:00,516
6/22/17 22:00,487
6/22/17 23:00,475
6/23/17 0:00,433
6/23/17 1:00,429
6/23/17 2:00,425
6/23/17 3:00,426
6/23/17 4:00,425
6/23/17 5:00,432
6/23/17 6:00,478
6/23/17 7:00,640
6/23/17 8:00,737
6/23/17 9:00,817
6/23/17 10:00,874
6/23/17 11:00,881
6/23/17 12:00,897
6/23/17 13:00,896
6/23/17 14:00,883
6/23/17 15:00,811
6/23/17 16:00,816
6/23/17 17:00,780
6/23/17 18:00,667
6/23/17 19:00,599
6/23/17 20:00,572
6/23/17 21:00,511
6/23/17 22:00,502
6/23/17 23:00,507
6/24/17 0:00,462
6/24/17 1:00,435
6/24/17 2:00,427
6/24/17 3:00,429
6/24/17 4:00,429
6/24/17 5:00,430
6/24/17 6:00,456
6/24/17 7:00,479
6/24/17 8:00,494
6/24/17 9:00,544
6/24/17 10:00,578
6/24/17 11:00,601
6/24/17 12:00,595
6/24/17 13:00,575
6/24/17 14:00,576
6/24/17 15:00,570
6/24/17 16:00,554
6/24/17 17:00,538
6/24/17 18:00,532
6/24/17 19:00,519
6/24/17 20:00,507
6/24/17 21:00,475
6/24/17 22:00,469
6/24/17 23:00,468
6/25/17 0:00,455
6/25/17 1:00,417
6/25/17 2:00,408
6/25/17 3:00,405
6/25/17 4:00,408
6/25/17 5:00,412
6/25/17 6:00,433
6/25/17 7:00,439
6/25/17 8:00,474
6/25/17 9:00,531
6/25/17 10:00,534
6/25/17 11:00,539
6/25/17 12:00,543
6/25/17 13:00,542
6/25/17 14:00,537
6/25/17 15:00,535
6/25/17 16:00,513
6/25/17 17:00,508
6/25/17 18:00,508
6/25/17 19:00,506
6/25/17 20:00,495
6/25/17 21:00,469
6/25/17 22:00,461
6/25/17 23:00,453
6/26/17 0:00,417
6/26/17 1:00,403
6/26/17 2:00,397
6/26/17 3:00,394
6/26/17 4:00,395
6/26/17 5:00,401
6/26/17 6:00,424
6/26/17 7:00,545
6/26/17 8:00,641
6/26/17 9:00,723
6/26/17 10:00,789
6/26/17 11:00,806
6/26/17 12:00,811
6/26/17 13:00,823
6/26/17 14:00,801
6/26/17 15:00,797
6/26/17 16:00,794
6/26/17 17:00,733
6/26/17 18:00,673
6/26/17 19:00,618
6/26/17 20:00,589
6/26/17 21:00,503
6/26/17 22:00,479
6/26/17 23:00,464
6/27/17 0:00,462
6/27/17 1:00,454
6/27/17 2:00,449
6/27/17 3:00,453
6/27/17 4:00,445
6/27/17 5:00,451
6/27/17 6:00,473
6/27/17 7:00,541
6/27/17 8:00,601
6/27/17 9:00,680
6/27/17 10:00,732
6/27/17 11:00,762
6/27/17 12:00,787
6/27/17 13:00,805
6/27/17 14:00,785
6/27/17 15:00,801
6/27/17 16:00,775
6/27/17 17:00,768
6/27/17 18:00,716
6/27/17 19:00,673
6/27/17 20:00,598
6/27/17 21:00,493
6/27/17 22:00,421
6/27/17 23:00,410
6/28/17 0:00,403
6/28/17 1:00,391
6/28/17 2:00,388
6/28/17 3:00,387
6/28/17 4:00,386
6/28/17 5:00,388
6/28/17 6:00,407
6/28/17 7:00,512
6/28/17 8:00,604
6/28/17 9:00,686
6/28/17 10:00,736
6/28/17 11:00,745
6/28/17 12:00,756
6/28/17 13:00,756
6/28/17 14:00,761
6/28/17 15:00,773
6/28/17 16:00,761
6/28/17 17:00,730
6/28/17 18:00,663
6/28/17 19:00,600
6/28/17 20:00,566
6/28/17 21:00,486
6/28/17 22:00,430
6/28/17 23:00,424
6/29/17 0:00,413
6/29/17 1:00,402
6/29/17 2:00,396
6/29/17 3:00,397
6/29/17 4:00,389
6/29/17 5:00,392
6/29/17 6:00,428
6/29/17 7:00,514
6/29/17 8:00,632
6/29/17 9:00,726
6/29/17 10:00,787
6/29/17 11:00,806
6/29/17 12:00,804
6/29/17 13:00,811
6/29/17 14:00,802
6/29/17 15:00,802
6/29/17 16:00,780
6/29/17 17:00,755
6/29/17 18:00,673
6/29/17 19:00,626
6/29/17 20:00,617
6/29/17 21:00,532
6/29/17 22:00,426
6/29/17 23:00,417
6/30/17 0:00,407
6/30/17 1:00,401
6/30/17 2:00,396
6/30/17 3:00,396
6/30/17 4:00,396
6/30/17 5:00,409
6/30/17 6:00,472
6/30/17 7:00,586
6/30/17 8:00,640
6/30/17 9:00,733
6/30/17 10:00,802
6/30/17 11:00,836
6/30/17 12:00,856
6/30/17 13:00,882
6/30/17 14:00,871
6/30/17 15:00,870
6/30/17 16:00,861
6/30/17 17:00,823
6/30/17 18:00,711
6/30/17 19:00,632
6/30/17 20:00,583
6/30/17 21:00,525
6/30/17 22:00,508
6/30/17 23:00,512
