offset,PDemand Feature,Day1,Day2,Hour Index,Season1,Season2,Season3,Season4,TOD1,TOD2,TOD3,TOD4,TOD5,dewtemp,drytemp,humidity,precip,wind speed,School1 y
1,1.357878194,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,0.32379237899999996,0.460360165,-0.32111169100000003,-0.163486338,-1.452963667,298
1,0.84967961,1,0,1.372398725,1,0,0,0,0,0,0,0,1,0.9603681000000001,0.575275433,0.9586344440000001,-0.163486338,-1.452963667,189
1,0.5542153160000001,1,0,-0.505620583,0,0,1,0,0,0,0,1,0,0.589032263,0.402902531,0.395546145,-0.163486338,-0.087401025,257
1,0.187839593,1,0,0.21669453600000002,0,0,0,1,1,0,0,0,0,-0.631071201,-1.435741752,1.726482125,2.3520434630000002,-0.087401025,187
1,0.081472447,0,1,0.79454663,0,1,0,0,0,0,1,0,0,-0.631071201,0.058156728,-1.344908599,-0.163486338,1.551274146,176
1,0.885135325,1,0,0.072231512,0,1,0,0,1,0,0,0,0,-0.578023225,0.28798726399999997,-1.549667981,-0.163486338,1.278161617,262
1,1.3460596219999998,0,1,-0.21669453600000002,0,0,1,0,0,0,0,1,0,1.225607984,0.97747887,0.7026852170000001,-0.163486338,-0.633626082,291
1,-0.03671327,1,0,-0.21669453600000002,0,1,0,0,0,0,0,1,0,-0.578023225,-0.458961977,-0.525871073,-0.163486338,0.45882403200000005,172
1,-1.254026158,1,0,1.516861749,0,1,0,0,0,0,0,0,1,-1.267646922,-0.22913144100000002,-1.856807053,-0.163486338,-1.452963667,69
1,-0.11944327199999999,1,0,0.072231512,1,0,0,0,1,0,0,0,0,-1.0024070379999999,-0.458961977,-1.242528908,-0.163486338,-0.633626082,160
1,0.329662454,1,0,0.072231512,1,0,0,0,1,0,0,0,0,-1.267646922,0.0006990939999999999,-2.0103765890000003,-0.163486338,-1.452963667,212
1,-0.072168985,1,0,0.939009654,0,0,0,1,0,0,1,0,0,-2.169462526,-2.010318091,-1.037769527,-0.163486338,1.278161617,162
1,0.731493892,1,0,0.650083607,0,0,1,0,1,0,0,0,0,0.7481761929999999,0.7476483340000001,0.08840707199999999,-0.163486338,-1.452963667,92
1,0.093291019,1,0,-1.661324773,1,0,0,0,0,0,0,0,1,1.066464053,0.805105968,0.7026852170000001,-0.163486338,0.45882403200000005,183
1,-1.088566153,1,0,-0.505620583,0,0,0,1,0,0,0,1,0,0.270744403,-0.458961977,1.777671971,-0.163486338,0.45882403200000005,112
1,-1.147659012,1,0,1.227935701,1,0,0,0,0,0,0,0,1,0.48293631,0.34544489700000003,0.29316645399999997,-0.163486338,1.0050490890000001,80
1,0.956046755,1,0,1.661324773,0,0,1,0,0,0,0,0,1,1.066464053,0.920021236,0.344356299,-0.163486338,-1.452963667,254
1,-0.296721848,1,0,1.372398725,0,0,0,1,0,0,0,0,1,-1.214598945,-1.033538315,-0.833010145,-0.163486338,0.18571150399999997,149
1,-1.100384725,0,1,-1.661324773,0,1,0,0,0,0,0,0,1,-1.161550969,-0.631334878,-1.2937187540000001,-0.163486338,-1.452963667,80
1,1.428789624,0,1,0.79454663,0,0,1,0,0,0,1,0,0,1.4908478669999998,1.092394138,1.1633938259999999,0.08806664199999999,0.18571150399999997,296
1,0.459666743,1,0,0.072231512,0,1,0,0,1,0,0,0,0,0.058552495999999996,-0.286589075,0.6514953720000001,-0.163486338,-1.452963667,210
1,-1.041291866,0,1,1.516861749,0,0,0,1,0,0,0,0,1,-0.790215132,-0.80370778,-0.32111169100000003,-0.163486338,-1.452963667,87
1,0.353299597,1,0,-1.661324773,1,0,0,0,0,0,0,0,1,-0.25973536399999997,-0.22913144100000002,-0.269921846,-0.163486338,-0.087401025,204
1,-1.112203297,1,0,-0.79454663,0,0,1,0,0,1,0,0,0,0.7481761929999999,0.23052963,1.265773517,-0.163486338,-0.087401025,82
1,-0.99401758,0,1,-1.372398725,1,0,0,0,0,0,0,0,1,-0.737167155,-0.573877244,-0.6282507629999999,-0.163486338,1.278161617,91
1,-1.076747582,1,0,1.227935701,0,0,1,0,0,0,0,0,1,0.376840356,0.28798726399999997,0.13959691800000001,-0.163486338,-0.087401025,85
1,1.026958185,1,0,1.661324773,0,0,1,0,0,0,0,0,1,1.384751914,1.494597575,0.037217227,-0.163486338,-0.633626082,264
1,-1.1240218690000001,1,0,-1.661324773,0,0,0,1,0,0,0,0,1,-1.532886806,-1.435741752,-0.7818203,-0.163486338,0.18571150399999997,81
1,-0.060350413,1,0,1.083472678,0,0,0,1,0,0,1,0,0,0.48293631,-0.22913144100000002,1.726482125,0.339619623,0.45882403200000005,165
1,-0.615823284,1,0,-0.072231512,0,1,0,0,0,0,0,1,0,-0.631071201,-0.573877244,-0.423491382,-0.163486338,-0.087401025,110
1,-0.261266133,1,0,1.227935701,1,0,0,0,0,0,0,0,1,0.589032263,-0.05675854,1.572912589,0.339619623,0.73193656,151
1,0.802405323,1,0,0.21669453600000002,0,1,0,0,1,0,0,0,0,-0.631071201,-1.435741752,1.726482125,1.345831543,0.18571150399999997,244
1,0.755131036,1,0,0.072231512,0,1,0,0,1,0,0,0,0,-0.10059143400000001,0.28798726399999997,-0.833010145,-0.163486338,0.45882403200000005,204
1,-0.143080415,1,0,0.072231512,0,0,0,1,1,0,0,0,0,-1.161550969,-1.205911217,-0.372301536,-0.163486338,-0.360513553,168
1,-1.2658447290000001,0,1,1.661324773,0,1,0,0,0,0,0,0,1,-0.524975248,-0.22913144100000002,-0.7818203,-0.163486338,0.45882403200000005,69
1,-1.171296155,1,0,-1.083472678,0,0,0,1,0,1,0,0,0,-0.206687388,-0.861165414,1.368153207,-0.163486338,-0.087401025,77
1,2.173359643,1,0,0.79454663,0,0,1,0,0,0,1,0,0,0.9603681000000001,1.552055208,-0.88419999,-0.163486338,-1.452963667,352
1,-1.159477584,1,0,-1.516861749,1,0,0,0,0,0,0,0,1,0.64208024,0.058156728,1.4193430530000002,-0.163486338,-1.452963667,69
1,-0.9231061490000001,1,0,-0.650083607,0,0,0,1,0,1,0,0,0,-1.532886806,-1.7230299219999998,-0.218732,-0.163486338,2.370611731,129
1,-1.147659012,1,0,-1.372398725,0,0,0,1,0,0,0,0,1,-1.798126689,-1.435741752,-1.242528908,-0.163486338,-0.633626082,73
1,0.483303886,1,0,-0.505620583,0,0,1,0,0,0,0,1,0,0.64208024,0.115614362,1.265773517,-0.163486338,-0.087401025,243
1,-0.03671327,0,1,-0.79454663,0,0,1,0,0,1,0,0,0,1.3317039370000001,1.034936504,0.856254753,-0.163486338,0.45882403200000005,195
1,1.842439635,1,0,0.072231512,0,0,1,0,1,0,0,0,0,1.27865596,1.8968010119999998,-0.7818203,-0.163486338,0.18571150399999997,340
1,1.286966763,1,0,-1.372398725,0,0,1,0,0,0,0,0,1,1.5438958440000001,1.034936504,1.4193430530000002,0.339619623,-0.087401025,283
1,0.99150247,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,1.3317039370000001,0.920021236,1.11220398,-0.163486338,-0.087401025,269
1,-0.6040047129999999,1,0,1.227935701,0,0,1,0,0,0,0,0,1,1.703039774,1.207309405,1.4193430530000002,0.339619623,0.18571150399999997,104
1,2.315182504,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,1.3317039370000001,2.069173913,-0.9353898359999999,-0.163486338,1.278161617,379
1,-0.8758318620000001,1,0,0.939009654,1,0,0,0,0,0,1,0,0,-0.8432631079999999,-0.114216173,-1.44728829,-0.163486338,-0.087401025,94
1,0.802405323,1,0,-0.505620583,0,1,0,0,0,0,0,1,0,-0.312783341,0.115614362,-0.9353898359999999,-0.163486338,0.73193656,216
1,0.046016732000000005,1,0,1.661324773,0,0,1,0,0,0,0,0,1,1.3317039370000001,1.149851771,0.600305526,-0.163486338,-0.087401025,181
1,0.471485314,1,0,-1.516861749,0,0,1,0,0,0,0,0,1,1.384751914,0.805105968,1.624102434,-0.163486338,-1.452963667,211
1,-0.13126184400000002,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,-1.692030736,-0.861165414,-1.754427362,-0.163486338,1.278161617,165
1,1.156962474,1,0,0.505620583,0,1,0,0,1,0,0,0,0,-1.798126689,-1.2633688509999998,-1.44728829,-0.163486338,0.45882403200000005,265
1,0.16420245,0,1,1.083472678,0,1,0,0,0,0,1,0,0,-0.684119178,0.058156728,-1.3960984440000002,-0.163486338,1.0050490890000001,90
1,-1.017654723,1,0,-1.661324773,0,0,0,1,0,0,0,0,1,-0.524975248,-0.344046709,-0.6282507629999999,-0.163486338,-0.087401025,91
1,-0.686734715,1,0,0.79454663,1,0,0,0,0,0,1,0,0,0.21769642600000003,-0.05675854,0.497925836,-0.163486338,-0.633626082,106
1,2.587009653,0,1,-0.36115755899999996,0,0,1,0,0,0,0,1,0,1.649991797,1.4371399409999999,0.753875063,-0.163486338,0.45882403200000005,443
1,-0.8167390040000001,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,0.058552495999999996,-0.631334878,1.572912589,-0.163486338,-0.087401025,167
1,1.369696766,1,0,0.79454663,0,1,0,0,0,0,1,0,0,0.64208024,1.379682307,-1.088959372,-0.163486338,0.18571150399999997,288
1,-0.8521947190000001,1,0,1.227935701,1,0,0,0,0,0,0,0,1,-1.0024070379999999,-0.573877244,-1.088959372,-0.163486338,1.0050490890000001,100
1,2.3742753619999997,1,0,-0.21669453600000002,0,0,1,0,0,0,0,1,0,1.3317039370000001,1.666970476,-0.372301536,-0.163486338,0.18571150399999997,387
1,0.837861038,1,0,1.661324773,0,0,1,0,0,0,0,0,1,1.4908478669999998,1.264767039,0.753875063,-0.163486338,-0.633626082,247
1,-0.273084704,0,1,-1.661324773,1,0,0,0,0,0,0,0,1,0.589032263,0.058156728,1.265773517,0.339619623,-0.087401025,151
1,-0.391270422,1,0,1.661324773,1,0,0,0,0,0,0,0,1,0.64208024,0.115614362,1.265773517,-0.163486338,-1.452963667,141
1,0.329662454,1,0,0.79454663,0,1,0,0,0,0,1,0,0,-1.108502992,-0.344046709,-1.549667981,-0.163486338,-1.452963667,198
1,-0.639460428,1,0,-0.21669453600000002,0,0,0,1,0,0,0,1,0,0.48293631,0.23052963,0.497925836,-0.163486338,1.551274146,119
1,0.034198161,1,0,0.21669453600000002,0,0,0,1,1,0,0,0,0,-2.646894316,-1.9528604569999999,-1.856807053,-0.163486338,2.916836788,179
1,-1.112203297,0,1,-0.79454663,0,0,1,0,0,1,0,0,0,0.907320123,0.23052963,1.777671971,-0.163486338,-0.633626082,156
1,1.109688188,1,0,1.227935701,1,0,0,0,0,0,0,0,1,0.42988833299999996,0.23052963,0.395546145,-0.163486338,0.73193656,271
1,-0.5685489970000001,1,0,0.650083607,1,0,0,0,1,0,0,0,0,-0.578023225,-0.22913144100000002,-0.88419999,-0.163486338,-1.452963667,108
1,1.062413901,1,0,1.372398725,0,0,1,0,0,0,0,0,1,0.9603681000000001,1.034936504,-0.065162464,-0.163486338,-1.452963667,196
1,-0.556730426,1,0,-0.505620583,0,0,0,1,0,0,0,1,0,-1.532886806,-1.780487555,-0.116352309,-0.163486338,0.73193656,180
1,-0.9349247209999999,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,-2.063366573,-2.125233359,-0.6282507629999999,-0.163486338,1.551274146,111
1,-0.521274711,1,0,-1.083472678,0,0,0,1,0,1,0,0,0,-0.206687388,-0.631334878,0.753875063,-0.163486338,0.45882403200000005,133
1,1.972443924,1,0,0.505620583,0,0,1,0,1,0,0,0,0,1.172560007,1.322224673,-0.116352309,-0.163486338,1.0050490890000001,340
1,-1.053110438,0,1,1.661324773,0,0,0,1,0,0,0,0,1,-0.896311085,-0.80370778,-0.5770609179999999,-0.163486338,2.097499203,86
1,-1.171296155,1,0,-0.939009654,0,0,0,1,0,1,0,0,0,-0.206687388,-0.861165414,1.368153207,-0.163486338,-0.087401025,77
1,-1.33675616,1,0,-1.083472678,0,1,0,0,0,1,0,0,0,0.058552495999999996,-0.631334878,1.572912589,-0.163486338,-0.633626082,64
1,0.719675321,1,0,-1.227935701,0,0,1,0,0,0,0,0,1,1.225607984,0.862563602,1.00982429,-0.163486338,0.45882403200000005,237
1,-1.218570442,1,0,-1.516861749,0,0,0,1,0,0,0,0,1,-0.47192727100000004,-0.746250146,0.29316645399999997,-0.163486338,1.0050490890000001,72
1,-0.048531842,1,0,-0.505620583,0,0,1,0,0,0,0,1,0,1.27865596,1.149851771,0.44673599,-0.163486338,-0.087401025,169
1,0.755131036,1,0,0.650083607,0,0,1,0,1,0,0,0,0,0.7481761929999999,1.379682307,-0.9353898359999999,-0.163486338,0.45882403200000005,179
1,0.861498181,0,1,0.650083607,0,0,0,1,1,0,0,0,0,-1.9042226430000002,-1.435741752,-1.3960984440000002,-0.163486338,-1.452963667,250
1,1.026958185,1,0,0.21669453600000002,1,0,0,0,1,0,0,0,0,-0.418879295,0.115614362,-1.088959372,-0.163486338,0.18571150399999997,269
1,-0.36763327799999995,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,0.376840356,0.0006990939999999999,0.805064908,-0.163486338,-0.633626082,150
1,-0.35581470600000004,1,0,1.083472678,0,0,0,1,0,0,1,0,0,-1.161550969,-1.148453583,-0.525871073,-0.163486338,-0.633626082,119
1,1.121506759,0,1,1.661324773,0,0,1,0,0,0,0,0,1,0.64208024,1.6095128419999998,-1.344908599,-0.163486338,-0.087401025,275
1,1.074232472,0,1,0.650083607,0,0,1,0,1,0,0,0,0,1.172560007,1.149851771,0.190786763,-0.163486338,-1.452963667,267
1,0.873316753,1,0,0.36115755899999996,0,1,0,0,1,0,0,0,0,0.535984286,1.322224673,-1.191339063,-0.163486338,0.73193656,221
1,-0.001257555,1,0,1.083472678,0,1,0,0,0,0,1,0,0,-1.692030736,-1.2633688509999998,-1.2937187540000001,-0.163486338,0.18571150399999997,140
1,-1.076747582,1,0,-1.661324773,1,0,0,0,0,0,0,0,1,-0.631071201,-0.51641961,-0.525871073,-0.163486338,-0.087401025,83
1,-0.8167390040000001,1,0,-0.650083607,0,0,0,1,0,1,0,0,0,-2.010318596,-2.010318091,-0.730630454,-0.163486338,0.73193656,118
1,-1.13584044,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,0.854272147,0.517817799,0.805064908,-0.163486338,0.18571150399999997,82
1,3.697955395,1,0,0.939009654,0,0,1,0,0,0,1,0,0,0.907320123,1.8393433780000001,-1.242528908,-0.163486338,0.18571150399999997,464
1,0.16420245,1,0,-1.661324773,0,0,1,0,0,0,0,0,1,0.64208024,1.264767039,-0.9353898359999999,-0.163486338,0.45882403200000005,186
1,-0.7694647170000001,1,0,-1.083472678,0,1,0,0,0,1,0,0,0,-2.169462526,-2.010318091,-1.037769527,-0.163486338,0.18571150399999997,111
1,-0.9585618640000001,1,0,-1.661324773,0,0,1,0,0,0,0,0,1,0.058552495999999996,0.460360165,-0.7818203,-0.163486338,0.18571150399999997,86
1,-0.556730426,0,1,1.227935701,0,1,0,0,0,0,0,0,1,-0.8432631079999999,0.805105968,-2.215135971,-0.163486338,0.45882403200000005,125
1,1.594249628,1,0,0.650083607,0,0,1,0,1,0,0,0,0,-0.047543458,0.402902531,-0.88419999,-0.163486338,-1.452963667,107
1,-0.580367569,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,0.589032263,0.460360165,0.29316645399999997,-0.163486338,0.18571150399999997,131
1,-1.218570442,1,0,1.516861749,0,0,0,1,0,0,0,0,1,-1.267646922,-1.435741752,-0.167542155,-0.163486338,-1.452963667,74
1,0.956046755,1,0,0.21669453600000002,0,1,0,0,1,0,0,0,0,-0.312783341,-0.458961977,0.08840707199999999,-0.163486338,0.73193656,249
1,1.582431057,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,0.48293631,1.494597575,-1.44728829,-0.163486338,-1.452963667,312
1,0.258751023,1,0,0.939009654,0,1,0,0,0,0,1,0,0,-0.790215132,-0.51641961,-0.833010145,-0.163486338,1.551274146,172
1,0.365118169,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,0.854272147,0.632733067,0.549115681,-0.163486338,-0.087401025,213
1,-1.100384725,1,0,1.083472678,0,0,1,0,0,0,1,0,0,-0.312783341,0.173071996,-1.037769527,-0.163486338,-0.633626082,82
1,-1.2658447290000001,1,0,-0.79454663,0,1,0,0,0,1,0,0,0,0.058552495999999996,-0.631334878,1.572912589,-0.163486338,-1.452963667,107
1,0.341481025,0,1,-1.661324773,0,0,1,0,0,0,0,0,1,1.066464053,0.632733067,1.11220398,-0.163486338,0.18571150399999997,206
1,1.298785335,1,0,0.072231512,0,0,1,0,1,0,0,0,0,0.907320123,1.666970476,-1.037769527,-0.163486338,0.18571150399999997,288
1,-0.143080415,1,0,0.650083607,1,0,0,0,1,0,0,0,0,-0.631071201,0.173071996,-1.498478135,-0.163486338,1.0050490890000001,147
1,-1.053110438,1,0,-1.661324773,0,0,0,1,0,0,0,0,1,-0.8432631079999999,-0.9760806809999999,-0.116352309,-0.163486338,0.73193656,88
1,-0.001257555,1,0,-0.072231512,0,0,0,1,0,0,0,1,0,0.111600473,-0.631334878,1.726482125,-0.163486338,0.18571150399999997,178
1,-0.9703804359999999,0,1,1.661324773,0,1,0,0,0,0,0,0,1,-0.578023225,-0.22913144100000002,-0.88419999,-0.163486338,0.18571150399999997,92
1,0.542396745,1,0,0.650083607,0,0,0,1,1,0,0,0,0,-1.745078712,-1.378284118,-1.242528908,-0.163486338,-1.452963667,227
1,-1.017654723,1,0,-1.516861749,0,1,0,0,0,0,0,0,1,0.111600473,-0.22913144100000002,0.600305526,-0.163486338,0.73193656,87
1,0.057835304000000004,0,1,0.939009654,0,1,0,0,0,0,1,0,0,0.164648449,-0.344046709,1.061014135,-0.163486338,-1.452963667,105
1,-0.7694647170000001,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,0.7481761929999999,0.23052963,1.265773517,-0.163486338,0.45882403200000005,113
1,-1.1949332990000001,1,0,-0.79454663,1,0,0,0,0,1,0,0,0,-0.418879295,-0.9186230470000001,0.856254753,-0.163486338,-1.452963667,79
1,0.7433124640000001,1,0,-0.072231512,1,0,0,0,0,0,0,1,0,-0.8432631079999999,-0.458961977,-0.9865796809999999,-0.163486338,-0.633626082,213
1,-1.2658447290000001,0,1,-0.939009654,0,0,0,1,0,1,0,0,0,-1.4267908519999999,-1.55065702,-0.32111169100000003,-0.163486338,-0.087401025,69
1,0.625126747,1,0,-1.227935701,0,0,1,0,0,0,0,0,1,1.43779989,1.207309405,0.7026852170000001,-0.163486338,-1.452963667,221
1,0.459666743,0,1,0.072231512,0,0,0,1,1,0,0,0,0,-1.267646922,-1.378284118,-0.32111169100000003,-0.163486338,0.73193656,214
1,1.5587939130000001,0,1,1.227935701,0,0,1,0,0,0,0,0,1,1.225607984,1.494597575,-0.269921846,-0.163486338,0.18571150399999997,308
1,1.074232472,1,0,1.661324773,0,0,1,0,0,0,0,0,1,1.4908478669999998,1.4371399409999999,0.344356299,-0.163486338,-1.452963667,265
1,-1.159477584,1,0,-1.227935701,0,0,1,0,0,0,0,0,1,0.21769642600000003,0.575275433,-0.679440609,-0.163486338,0.18571150399999997,79
1,1.8306210630000002,1,0,0.939009654,0,0,1,0,0,0,1,0,0,0.21769642600000003,0.920021236,-1.140149217,-0.163486338,1.0050490890000001,327
1,0.766949608,1,0,0.21669453600000002,0,0,0,1,1,0,0,0,0,-1.851174666,-1.493199386,-1.242528908,-0.163486338,0.45882403200000005,252
1,0.755131036,0,1,1.083472678,0,0,1,0,0,0,1,0,0,0.64208024,0.058156728,1.4193430530000002,-0.163486338,-0.633626082,231
1,0.755131036,0,1,1.227935701,0,0,1,0,0,0,0,0,1,0.854272147,1.034936504,-0.218732,-0.163486338,-1.452963667,240
1,-0.072168985,0,1,-0.21669453600000002,0,1,0,0,0,0,0,1,0,0.164648449,0.34544489700000003,-0.423491382,-0.163486338,-0.633626082,169
1,1.180599618,1,0,0.505620583,0,0,1,0,1,0,0,0,0,1.43779989,0.862563602,1.624102434,-0.163486338,-1.452963667,282
1,0.64876389,0,1,0.072231512,0,0,1,0,1,0,0,0,0,0.695128216,0.97747887,-0.423491382,-0.163486338,0.73193656,231
1,0.187839593,1,0,-1.083472678,0,0,1,0,0,1,0,0,0,1.11951203,1.034936504,0.344356299,-0.163486338,-0.087401025,192
1,-0.1076247,0,1,1.661324773,0,1,0,0,0,0,0,0,1,-0.047543458,-0.114216173,-0.013972618999999999,-0.163486338,-0.633626082,166
1,-0.095806128,1,0,0.21669453600000002,0,0,0,1,1,0,0,0,0,-1.373742875,-1.090995949,-0.9865796809999999,-0.163486338,0.45882403200000005,169
1,0.7433124640000001,1,0,1.661324773,0,0,1,0,0,0,0,0,1,1.11951203,0.920021236,0.600305526,-0.163486338,-0.633626082,239
1,0.967865327,1,0,0.650083607,0,1,0,0,1,0,0,0,0,-2.540798363,-1.378284118,-2.215135971,-0.163486338,4.282399431,244
1,-0.17853613100000001,1,0,1.083472678,0,0,0,1,0,0,1,0,0,-0.949359062,-0.861165414,-0.5770609179999999,-0.163486338,2.097499203,129
1,-0.462181852,1,0,1.661324773,0,0,0,1,0,0,0,0,1,-1.957270619,-1.780487555,-1.037769527,-0.163486338,-0.087401025,138
1,0.022379589,1,0,1.227935701,0,0,0,1,0,0,0,0,1,-1.267646922,-1.148453583,-0.730630454,-0.163486338,1.551274146,170
1,-1.230389014,1,0,-0.79454663,0,1,0,0,0,1,0,0,0,-0.418879295,-0.51641961,-0.065162464,-0.163486338,2.370611731,104
1,-1.1240218690000001,1,0,0.21669453600000002,1,0,0,0,1,0,0,0,0,0.64208024,0.7476483340000001,-0.167542155,-0.163486338,-1.452963667,78
1,-1.112203297,1,0,-1.083472678,0,0,1,0,0,1,0,0,0,1.43779989,1.207309405,0.7026852170000001,-0.163486338,-0.633626082,81
1,-0.001257555,0,1,1.516861749,0,0,0,1,0,0,0,0,1,-0.737167155,-0.401504343,-0.9353898359999999,-0.163486338,-0.087401025,114
1,-0.37945185,1,0,1.083472678,0,0,0,1,0,0,1,0,0,-0.36583131799999996,0.115614362,-1.037769527,-0.163486338,-0.633626082,135
1,-1.13584044,1,0,-1.661324773,1,0,0,0,0,0,0,0,1,0.21769642600000003,-0.17167380699999998,0.753875063,-0.163486338,0.73193656,79
1,-1.206751871,1,0,-1.661324773,0,1,0,0,0,0,0,0,1,-0.312783341,-1.090995949,1.777671971,1.094278563,4.282399431,74
1,-0.663097571,1,0,-0.36115755899999996,1,0,0,0,0,0,0,1,0,0.64208024,0.28798726399999997,0.805064908,-0.163486338,-0.087401025,156
1,-1.076747582,0,1,-1.372398725,0,0,1,0,0,0,0,0,1,1.013416077,1.322224673,-0.423491382,-0.163486338,-0.087401025,84
1,-1.147659012,1,0,1.661324773,0,0,1,0,0,0,0,0,1,0.535984286,1.092394138,-0.88419999,-0.163486338,1.0050490890000001,80
1,0.755131036,1,0,1.661324773,0,0,1,0,0,0,0,0,1,1.4908478669999998,1.552055208,0.13959691800000001,-0.163486338,-0.087401025,238
1,-0.9112875779999999,1,0,-1.661324773,0,1,0,0,0,0,0,0,1,-2.328606456,-1.837945189,-1.549667981,-0.163486338,1.278161617,100
1,0.542396745,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,0.32379237899999996,1.207309405,-1.344908599,-0.163486338,-1.452963667,224
1,-1.100384725,1,0,-1.227935701,0,0,1,0,0,0,0,0,1,1.172560007,1.264767039,-0.013972618999999999,-0.163486338,0.18571150399999997,82
1,-0.745827573,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,0.854272147,0.805105968,0.190786763,-0.163486338,1.278161617,346
1,0.21147673600000003,0,1,1.516861749,0,0,1,0,0,0,0,0,1,0.9603681000000001,0.97747887,0.08840707199999999,-0.163486338,-0.633626082,194
1,0.755131036,0,1,0.79454663,0,1,0,0,0,0,1,0,0,0.005504519,1.149851771,-1.652047671,-0.163486338,0.45882403200000005,232
1,1.286966763,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,1.11951203,1.322224673,-0.218732,-0.163486338,-0.087401025,286
1,-0.556730426,0,1,1.516861749,0,1,0,0,0,0,0,0,1,-0.25973536399999997,-0.344046709,-0.065162464,-0.163486338,0.45882403200000005,126
1,-0.686734715,1,0,-0.21669453600000002,0,0,0,1,0,0,0,1,0,-1.320694899,-1.2633688509999998,-0.6282507629999999,-0.163486338,-0.087401025,119
1,-0.13126184400000002,1,0,-0.505620583,0,0,1,0,0,0,0,1,0,1.3317039370000001,1.207309405,0.44673599,-0.163486338,-1.452963667,172
1,-0.485818995,1,0,-0.072231512,0,0,0,1,0,0,0,1,0,-1.0024070379999999,-0.9760806809999999,-0.47468122700000004,-0.163486338,-0.087401025,132
1,-1.206751871,1,0,-0.79454663,0,0,0,1,0,1,0,0,0,-1.5859347819999998,-1.608114654,-0.5770609179999999,-0.163486338,0.45882403200000005,74
1,0.967865327,1,0,0.650083607,0,1,0,0,1,0,0,0,0,-2.275558479,-0.9760806809999999,-2.266325816,-0.163486338,0.45882403200000005,237
1,-0.9821990079999999,1,0,-1.661324773,0,0,0,1,0,0,0,0,1,-0.684119178,-1.148453583,0.7026852170000001,0.08806664199999999,0.45882403200000005,95
1,-0.072168985,1,0,0.36115755899999996,0,1,0,0,1,0,0,0,0,-2.965182177,-1.435741752,-2.522275043,-0.163486338,0.45882403200000005,171
1,1.511519626,1,0,0.36115755899999996,0,1,0,0,1,0,0,0,0,0.695128216,1.4371399409999999,-1.088959372,-0.163486338,0.18571150399999997,300
1,-1.017654723,0,1,-0.505620583,0,0,0,1,0,0,0,1,0,-0.684119178,-1.148453583,0.7026852170000001,0.08806664199999999,0.45882403200000005,126
1,-1.053110438,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,1.013416077,1.034936504,0.08840707199999999,-0.163486338,-0.633626082,73
1,1.405152481,1,0,-0.21669453600000002,1,0,0,0,0,0,0,1,0,0.535984286,1.322224673,-1.191339063,-0.163486338,-0.633626082,289
1,-0.37945185,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,0.005504519,0.23052963,-0.525871073,-0.163486338,-1.452963667,145
1,0.908772468,1,0,0.21669453600000002,0,1,0,0,1,0,0,0,0,0.48293631,-0.22913144100000002,1.726482125,24.23715273,0.73193656,243
1,1.310603907,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,1.3317039370000001,1.034936504,0.856254753,-0.163486338,1.278161617,287
1,-0.202173274,0,1,1.516861749,0,0,0,1,0,0,0,0,1,-0.578023225,-0.80370778,0.13959691800000001,-0.163486338,-0.087401025,114
1,0.376936741,1,0,1.083472678,0,1,0,0,0,0,1,0,0,-0.684119178,0.173071996,-1.549667981,-0.163486338,0.18571150399999997,103
1,0.944228183,0,1,0.072231512,0,0,1,0,1,0,0,0,0,1.596943821,1.034936504,1.624102434,2.100490483,-0.90673861,272
